employee,performance,ti_1,ti_2,ti_3,ti_4,ti_5_r,pos_1,pos_2_r,pos_3_r,pos_4,pos_5_r,pos_6,pos_7_r,pos_8,gender,age,experience
384,104,2,7,1,5,1,4,1,5,1,4,3,3,0,female,40,2
385,143,6,6,5,6,6,1,4,1,3,0,5,3,4,female,21,2
386,96,3,6,5,5,1,2,1,1,3,2,1,5,4,male,24,1
387,118,3,6,6,3,1,0,2,1,5,6,6,3,6,male,25,3
388,79,3,6,5,3,2,2,2,1,3,3,6,4,4,female,23,3
389,164,4,7,6,4,6,2,3,6,0,1,4,0,2,female,37,5
390,110,3,5,5,4,1,4,0,2,2,5,4,5,1,male,21,4
391,88,3,3,3,3,2,3,4,5,4,1,4,2,2,female,25,3
392,104,6,3,3,4,1,2,3,3,3,5,6,5,2,male,28,3
393,103,2,6,6,5,1,3,5,1,4,3,2,4,0,female,21,7
394,152,7,2,2,4,5,6,1,3,6,5,4,0,2,male,32,4
395,108,3,1,6,5,2,0,3,4,3,1,1,0,4,female,48,3
396,129,3,7,6,3,6,4,4,1,5,3,6,4,6,female,21,1
397,82,3,4,3,2,4,6,5,3,3,2,3,3,4,male,44,3
398,125,5,7,7,4,3,3,4,3,5,1,6,1,4,female,36,2
399,130,5,3,6,4,5,0,1,2,5,2,2,1,0,male,48,3
400,87,3,6,5,4,6,3,4,5,3,5,3,3,1,male,29,6
401,75,4,7,6,6,2,6,6,4,2,1,2,0,0,male,36,2
402,57,1,1,2,6,1,2,1,5,4,3,2,2,3,male,41,4
403,59,7,7,1,2,7,0,2,4,4,2,5,3,4,male,23,1
404,52,1,1,1,1,4,1,5,3,2,1,4,6,1,male,28,3
405,75,2,4,4,3,4,1,2,3,3,1,6,5,4,male,42,5
406,126,5,7,5,5,1,2,2,2,6,6,5,0,4,male,36,3
407,135,6,7,4,6,1,3,2,4,4,4,0,1,3,male,34,5
408,105,4,5,7,4,2,6,2,4,4,3,2,1,4,female,35,4
409,82,6,1,2,1,7,2,4,2,5,5,6,5,5,female,29,2
410,60,2,4,2,4,4,1,5,5,2,4,2,6,3,male,30,1
411,86,3,4,4,2,2,3,5,2,3,3,2,0,4,male,33,5
412,28,1,6,2,1,6,6,3,2,3,0,2,6,2,male,44,6
413,168,2,4,7,7,6,5,5,2,5,3,2,3,0,female,20,8
414,88,2,4,6,3,3,3,3,4,5,3,3,3,5,male,29,4
415,76,4,5,6,3,5,4,4,2,2,4,2,0,4,male,53,3
416,102,4,3,6,4,7,5,0,2,5,3,5,6,6,female,22,3
417,100,4,6,3,3,2,5,3,3,4,1,5,4,2,female,40,6
418,82,1,4,5,2,2,2,5,1,3,1,4,5,3,male,26,2
419,38,4,1,3,1,5,3,5,4,3,0,2,5,4,male,33,3
420,110,3,3,4,1,2,5,6,3,3,5,5,4,3,male,31,3
421,113,2,5,6,5,4,3,6,2,4,1,6,2,3,male,51,2
422,96,5,7,6,5,7,1,3,5,3,4,4,4,3,female,62,4
423,117,4,5,5,5,2,4,2,4,5,1,6,2,5,female,36,3
424,90,2,4,7,4,1,0,3,6,5,2,4,3,4,male,27,4
425,113,5,2,5,5,1,3,5,2,3,3,3,5,6,female,38,4
426,152,3,5,6,3,7,5,1,0,4,4,4,0,2,male,36,6
427,67,2,4,5,4,2,0,4,1,1,5,2,5,3,male,45,2
428,102,2,5,7,4,5,4,4,2,4,3,4,5,4,male,31,2
429,77,3,4,5,1,2,4,3,2,4,0,5,5,1,male,30,2
430,119,4,2,6,4,4,3,1,1,6,1,4,2,2,male,28,2
431,102,3,7,6,3,6,2,3,4,3,5,6,4,3,female,45,3
432,102,3,5,5,4,7,1,5,3,3,3,6,5,3,male,27,6
433,124,1,7,4,4,7,3,1,5,4,1,5,3,3,female,31,2
434,71,2,1,1,1,4,3,4,2,3,2,2,3,6,male,48,4
435,89,3,5,3,3,1,3,0,2,4,0,3,2,3,female,38,2
436,146,3,4,2,4,3,0,3,1,4,6,5,5,5,female,32,3
437,72,2,3,5,3,4,4,2,2,3,5,3,3,3,female,22,4
438,151,5,3,6,5,2,2,1,6,6,0,5,0,5,male,53,3
439,115,4,6,6,4,1,4,4,1,3,3,4,5,1,male,41,3
440,78,1,3,7,3,3,1,3,2,5,4,1,5,5,male,20,2
441,95,3,5,7,4,2,2,2,6,3,1,5,1,5,female,28,4
442,119,6,2,3,7,3,2,3,1,4,1,4,2,6,male,21,2
443,113,6,4,3,4,2,5,4,2,6,4,5,5,0,female,41,3
444,78,1,2,6,1,2,6,2,2,5,5,0,0,5,male,24,3
445,86,2,5,6,3,2,0,2,3,2,4,0,5,1,male,29,2
446,142,7,2,2,7,2,1,1,3,4,5,3,4,5,male,42,3
447,166,6,7,5,2,5,5,1,6,6,3,6,1,2,male,34,4
448,109,6,5,7,5,2,4,4,1,2,2,5,6,2,male,37,2
449,106,3,3,2,3,2,5,2,2,4,1,5,6,3,male,22,5
450,80,3,6,2,2,4,4,2,1,4,0,4,4,1,male,19,4
451,135,4,7,4,5,7,6,3,0,3,2,2,5,2,male,28,1
452,117,3,4,4,4,5,3,0,2,5,0,3,1,0,male,35,5
453,61,4,2,3,2,5,3,1,2,5,4,5,1,5,female,37,2
454,67,2,3,4,2,5,1,4,4,2,0,1,4,2,male,36,2
455,71,1,2,6,1,6,5,1,2,4,1,6,2,3,female,31,6
456,145,6,4,6,6,4,4,3,1,6,5,5,4,5,female,43,5
457,58,2,3,4,3,3,2,2,6,2,4,2,6,6,male,30,3
458,137,6,6,5,5,7,3,1,4,5,0,5,2,3,female,39,5
459,84,1,3,4,2,5,5,3,1,3,5,4,2,4,female,29,5
460,87,7,2,6,3,4,4,2,2,6,1,0,0,1,female,31,2
461,131,3,7,4,3,3,3,3,5,0,1,1,1,0,male,31,6
462,72,3,3,2,3,3,2,5,2,5,2,4,5,2,male,35,2
463,81,2,2,6,3,6,2,4,1,2,2,3,5,1,male,39,5
464,81,4,3,6,3,4,4,3,1,5,1,5,2,6,male,42,4
465,106,3,6,3,4,2,4,1,2,5,2,4,5,3,male,48,2
466,81,3,5,6,4,7,4,3,1,4,4,3,4,6,male,32,4
467,83,3,6,5,3,1,5,2,1,4,1,6,5,4,female,34,3
468,102,4,3,3,2,3,6,2,3,4,1,5,5,3,male,53,6
469,91,2,1,4,4,3,5,3,3,5,1,3,5,4,male,56,4
470,158,1,7,2,2,1,5,1,0,5,6,5,2,3,female,36,2
471,96,4,6,7,3,2,5,1,3,4,0,3,3,2,male,23,7
472,35,4,3,3,4,7,1,2,2,2,5,3,5,2,female,36,2
473,73,1,2,2,5,5,3,1,0,5,2,5,3,3,female,45,3
474,110,4,6,5,4,4,1,3,1,4,0,6,3,3,female,19,4
475,101,3,3,6,5,4,5,5,3,5,1,4,5,2,male,37,4
476,66,5,7,5,2,6,0,0,3,3,2,5,2,3,male,23,2
477,123,3,3,6,3,1,4,2,6,5,6,2,5,1,male,34,2
478,73,2,2,1,4,7,4,3,4,5,2,6,2,1,male,43,3
479,99,4,4,5,5,7,4,0,2,3,1,5,5,0,male,34,2
480,87,6,1,5,1,4,6,1,6,6,1,0,2,2,male,27,4
481,129,4,4,7,3,4,3,6,1,5,4,5,2,2,male,53,1
482,118,5,2,7,5,2,6,3,3,3,1,5,3,3,male,42,4
483,68,5,4,5,4,2,3,4,2,3,3,3,5,4,female,47,2
484,113,3,4,7,5,2,5,5,3,1,0,4,2,0,male,38,5
485,93,4,2,6,3,2,5,1,0,6,2,6,4,0,male,31,8
486,86,2,4,3,4,3,0,2,1,4,1,6,3,4,male,25,2
487,81,4,4,6,4,4,3,2,2,4,4,4,5,1,female,39,3
488,92,3,4,7,4,3,4,2,1,2,2,3,4,5,male,35,4
489,75,2,3,5,6,4,2,5,5,2,5,3,4,1,female,36,5
490,133,7,4,7,7,5,1,5,0,3,6,2,5,0,male,44,3
491,40,4,5,7,4,2,4,1,5,1,0,1,0,5,male,38,5
492,49,5,5,6,5,3,0,2,5,0,6,4,0,1,female,31,4
493,54,5,5,5,3,6,2,2,1,3,1,2,3,5,male,36,6
494,140,5,5,4,6,4,4,4,3,5,1,2,4,2,female,33,1
495,89,2,1,6,1,4,6,3,0,6,3,5,2,5,male,34,5
496,109,6,6,5,4,3,0,1,5,5,1,4,3,0,male,31,2
497,38,2,3,5,2,5,3,4,4,3,3,3,5,2,male,25,4
498,100,4,5,6,5,5,5,2,2,5,2,3,3,4,female,37,2
499,92,6,5,2,5,4,4,1,6,3,1,2,5,5,male,38,5
500,82,2,3,5,2,6,3,4,3,3,4,0,3,0,male,19,4
501,106,4,6,6,5,2,3,3,2,4,3,5,1,1,male,36,4
502,105,3,3,6,3,4,5,2,2,1,1,5,2,1,male,33,3
503,105,5,5,1,6,3,5,2,1,4,5,3,4,6,male,39,2
504,115,5,7,2,5,5,4,1,0,2,0,1,2,5,female,35,2
505,52,2,5,5,2,3,3,3,6,1,4,1,1,0,male,20,2
506,101,5,3,1,4,2,0,5,4,3,1,2,3,2,female,45,3
507,101,1,1,5,2,5,6,0,0,4,1,4,1,0,male,33,2
508,144,4,2,7,4,3,2,2,0,5,3,3,1,5,male,21,2
509,57,3,2,5,3,1,2,3,6,3,4,2,6,3,female,21,2
510,112,5,7,7,4,5,4,0,0,3,1,5,5,6,female,40,7
511,96,4,4,6,3,6,2,2,4,4,6,5,3,0,male,32,4
512,145,5,6,6,6,3,5,1,4,6,1,5,3,6,male,30,3
513,101,4,3,4,4,1,2,2,1,3,2,3,5,4,male,29,5
514,89,1,2,2,6,4,6,1,2,6,3,0,2,4,female,23,6
515,67,3,6,4,4,2,6,4,0,2,4,1,1,2,female,47,4
516,64,2,5,5,2,4,3,2,1,5,1,4,5,4,male,42,3
517,74,4,3,2,1,6,4,2,4,5,0,3,2,3,male,57,7
518,86,3,4,7,4,3,3,4,2,2,4,2,4,3,male,23,1
519,109,4,5,6,4,6,3,2,1,5,1,0,4,2,male,39,2
520,122,7,1,2,5,5,1,3,3,4,1,4,2,2,male,25,2
521,85,2,2,4,3,3,2,6,3,3,3,0,4,5,female,42,4
522,156,6,7,2,6,2,6,3,3,6,0,4,0,4,male,39,3
523,107,5,5,6,4,1,4,0,2,5,2,5,2,3,female,24,5
524,88,2,1,5,3,5,4,2,2,5,4,6,4,5,male,26,6
525,94,4,3,5,5,3,3,1,5,3,1,2,2,5,female,26,2
526,111,5,6,6,6,5,3,4,6,2,2,6,3,4,female,34,2
527,81,1,4,4,2,5,6,2,4,5,1,3,2,4,male,41,2
528,93,4,6,6,5,1,3,3,2,3,3,5,0,5,male,19,2
529,100,2,5,7,2,2,4,1,3,5,1,0,1,1,male,52,2
530,93,1,1,6,4,4,2,2,6,5,1,5,4,5,male,46,2
531,97,4,2,3,3,4,5,1,1,4,2,4,4,5,male,38,2
532,75,4,6,5,4,3,3,3,2,2,5,2,5,2,male,34,5
533,56,2,3,4,4,7,5,5,4,4,1,4,1,4,male,33,5
534,107,4,3,5,4,4,3,6,1,3,2,0,3,5,female,39,2
535,89,3,2,6,6,2,4,5,3,3,1,4,4,4,female,34,5
536,80,5,1,4,1,6,5,0,1,6,1,0,2,5,female,23,3
537,114,7,6,6,4,2,4,2,1,4,1,5,2,2,male,32,2
538,90,2,5,4,2,1,3,3,1,6,4,4,4,5,female,50,4
539,116,5,1,6,5,5,4,5,1,5,2,3,4,6,male,42,4
540,59,5,3,2,4,5,6,0,1,3,3,1,5,4,male,47,3
541,106,2,3,7,4,3,5,1,1,4,3,3,3,3,female,31,2
542,114,4,5,4,5,1,5,1,3,5,0,5,2,3,female,34,4
543,74,4,3,7,3,5,2,3,6,3,3,3,2,3,male,21,5
544,116,7,4,7,5,4,2,2,2,3,2,2,4,3,male,29,3
545,80,3,5,6,4,2,3,0,4,2,3,4,5,2,male,40,3
546,56,4,1,4,2,1,2,4,2,2,4,4,4,5,male,42,1
547,106,4,4,3,6,1,5,3,2,3,2,6,2,5,male,30,4
548,102,4,7,6,5,1,0,4,2,4,1,5,1,4,male,48,2
549,114,5,5,6,4,2,4,2,0,3,2,4,2,3,male,27,1
550,82,3,4,5,2,4,4,1,3,3,2,5,5,3,male,51,2
551,139,4,6,6,4,1,5,1,2,5,0,4,6,3,female,31,3
552,108,4,5,5,6,5,6,1,6,4,0,4,3,1,female,24,3
553,125,7,3,2,5,3,4,1,5,4,3,2,4,2,male,51,3
554,79,3,5,2,4,2,2,2,0,5,3,5,5,0,male,22,5
555,103,2,5,3,3,3,0,1,2,6,3,5,5,5,male,43,3
556,104,3,3,5,2,2,5,0,1,1,1,3,2,5,female,29,4
557,69,5,4,4,2,2,3,0,1,4,2,2,5,0,male,41,3
558,92,1,1,4,1,6,5,0,1,6,0,5,4,4,male,19,1
559,52,5,4,4,2,7,3,0,1,2,2,4,4,5,male,25,2
560,99,6,7,5,6,7,3,3,3,2,2,0,4,4,male,27,4
561,17,1,2,6,4,2,3,5,4,3,4,1,5,4,male,45,3
562,93,2,4,7,3,3,0,1,3,3,1,3,3,6,female,25,3
563,131,7,5,5,6,5,2,2,2,4,4,2,4,4,male,40,6
564,112,6,4,3,6,2,5,2,2,5,2,6,4,5,male,31,1
565,134,6,6,7,2,4,3,2,1,4,3,4,3,4,female,20,3
566,109,4,5,6,5,6,3,0,3,5,0,1,4,5,male,30,4
567,108,4,5,6,4,1,5,5,6,5,3,2,1,2,male,23,4
568,120,3,6,5,4,2,1,6,4,6,1,2,3,5,female,24,5
569,101,4,4,6,6,2,4,2,4,5,2,6,2,6,male,30,1
570,133,6,2,1,6,6,2,2,2,3,5,6,1,1,female,22,3
571,89,6,5,3,5,3,0,2,3,1,3,3,6,4,female,26,4
572,99,2,7,6,3,6,5,1,2,3,2,2,4,3,male,39,3
573,75,5,3,3,1,3,4,3,4,4,6,4,5,4,male,35,5
574,81,3,2,4,2,5,0,3,3,4,1,5,5,2,female,38,3
575,90,5,5,6,4,3,4,3,2,2,2,1,2,5,male,35,3
576,121,5,5,5,5,4,3,1,1,6,3,6,1,5,female,49,4
577,97,5,3,5,3,3,6,3,3,5,2,3,1,4,male,35,5
578,117,6,1,6,5,3,5,3,1,4,3,5,1,6,female,45,1
579,161,5,6,6,5,7,4,1,2,4,4,1,6,3,male,38,4
580,107,5,7,7,6,3,1,4,4,2,0,2,3,1,female,33,5
581,95,2,6,6,3,1,5,1,2,5,6,3,0,6,female,43,5
582,54,3,6,6,2,6,2,4,2,2,3,3,3,5,male,43,2
583,82,3,4,4,4,2,1,1,4,4,1,3,4,4,female,32,2
584,69,3,5,4,3,2,2,4,5,4,4,1,6,3,male,41,3
585,148,4,6,1,6,5,6,1,6,0,0,3,3,1,male,36,4
586,90,4,6,6,5,4,5,1,4,3,3,2,5,6,male,39,2
587,68,7,7,1,6,7,6,0,1,4,3,3,0,3,female,24,6
588,86,4,1,6,1,4,3,1,4,4,0,5,5,2,male,54,3
589,146,4,1,5,6,3,4,1,2,6,2,0,2,6,female,33,4
590,116,5,3,7,6,5,5,1,2,4,1,6,1,2,female,23,2
591,175,7,3,5,6,6,6,6,4,0,4,0,3,1,male,26,4
592,89,3,5,6,3,1,2,3,2,3,1,5,6,4,male,37,4
593,89,4,4,3,4,7,1,1,3,3,0,2,5,4,female,32,3
594,113,2,4,3,3,2,4,2,0,6,2,5,2,5,male,24,4
595,78,3,4,4,5,3,1,3,3,5,3,1,4,3,male,36,3
596,156,5,7,2,1,3,2,4,6,4,1,6,1,4,male,40,1
597,118,3,1,5,4,1,4,2,2,4,3,0,2,1,female,26,4
598,83,5,4,1,2,5,5,4,2,4,3,3,2,0,male,51,3
599,111,4,6,3,5,2,3,1,4,2,3,3,6,3,female,49,8
600,103,3,6,5,4,2,5,0,2,3,2,5,4,6,female,32,5
601,78,3,3,6,3,2,1,2,4,2,5,5,5,0,female,52,2
602,73,3,4,4,4,1,1,5,4,3,6,1,2,3,female,36,2
603,105,5,7,5,4,2,3,0,2,3,2,4,2,5,female,20,5
604,148,6,6,5,1,3,5,3,4,6,1,3,0,6,male,33,5
605,69,2,3,5,3,2,4,1,1,3,3,3,0,3,female,33,2
606,78,1,1,6,3,1,1,2,5,4,5,3,4,4,female,31,3
607,85,4,5,3,3,2,3,4,3,3,2,6,1,4,female,29,2
608,125,4,2,5,6,4,3,6,3,3,1,5,1,5,female,36,6
609,113,5,6,4,5,7,1,1,2,5,2,6,0,1,male,38,4
610,132,4,5,5,5,3,4,3,6,4,0,2,1,4,female,26,3
611,138,6,7,4,5,6,2,6,1,6,3,2,3,6,female,34,3
612,151,3,5,6,5,3,3,2,5,0,5,6,2,6,male,33,3
613,107,3,6,6,3,2,5,1,2,4,1,4,5,5,male,41,7
614,147,5,6,6,5,7,2,0,6,5,5,3,1,0,male,27,4
615,152,4,6,6,4,1,5,3,6,5,0,6,1,6,male,36,1
616,144,5,5,6,5,5,5,1,2,5,1,5,3,0,female,36,2
617,123,3,5,2,3,7,0,0,4,5,1,5,3,4,male,39,6
618,50,6,5,2,2,6,2,6,5,1,5,2,5,1,female,21,2
619,167,6,2,7,6,2,3,3,3,6,6,2,2,4,male,50,6
620,68,2,5,5,3,1,1,2,4,2,6,5,5,2,female,34,3
621,125,5,1,1,6,1,0,0,0,6,3,4,2,3,male,39,5
622,120,6,7,1,6,5,4,2,2,3,4,4,6,2,male,37,2
623,102,2,4,1,6,1,4,1,4,4,1,3,3,5,male,19,2
624,145,4,2,2,5,5,1,1,0,5,3,6,3,1,female,49,2
625,81,4,6,3,4,2,4,4,2,2,2,4,5,1,male,24,2
626,111,4,2,5,2,2,4,1,0,5,2,4,2,2,male,27,1
627,109,4,6,6,5,4,4,1,0,5,5,3,5,4,female,27,2
628,142,4,7,2,4,3,2,1,2,3,1,4,2,4,male,42,3
629,81,2,2,5,3,5,3,1,4,2,3,5,6,2,male,40,3
630,52,7,1,4,2,6,4,2,2,1,2,3,6,4,male,48,3
631,54,2,4,5,4,4,0,5,5,2,5,0,1,4,male,41,1
632,87,7,2,3,2,5,3,1,0,5,4,4,1,0,female,20,6
633,43,3,1,5,3,5,5,3,4,2,3,2,2,0,female,32,3
634,82,4,5,4,4,3,2,5,2,5,3,3,4,4,male,52,6
635,43,2,5,3,2,6,2,3,2,3,6,3,5,4,male,33,3
636,81,2,2,5,2,4,3,5,2,6,4,1,2,4,female,43,4
637,125,5,3,5,4,2,5,1,0,6,1,5,2,5,male,22,4
638,97,1,4,5,2,5,5,1,2,5,0,6,3,5,male,38,4
639,76,2,4,6,3,4,1,2,2,1,4,2,6,4,male,28,1
640,135,6,1,4,5,1,4,5,2,5,2,6,4,3,male,30,3
641,78,5,7,2,4,6,3,6,3,1,4,4,6,1,male,48,2
642,100,2,2,2,3,6,0,2,2,1,4,5,1,1,male,25,4
643,75,1,3,4,7,4,1,1,5,2,4,3,5,3,female,35,3
644,124,4,5,2,4,7,5,1,2,5,0,6,2,3,male,49,5
645,114,1,5,7,3,4,4,2,1,6,4,5,3,5,female,36,2
646,28,1,3,4,3,6,2,3,4,5,6,2,3,0,female,35,8
647,40,3,2,6,1,4,1,3,4,4,2,2,5,3,male,42,5
648,106,3,3,3,3,2,4,3,3,3,2,0,4,2,female,37,2
649,104,3,6,5,5,4,0,3,6,5,2,1,2,5,male,55,1
650,123,5,6,2,6,4,1,4,3,2,3,5,3,4,female,44,3
651,105,3,5,4,2,1,2,1,5,4,2,6,3,3,female,48,3
652,114,4,7,5,3,1,2,2,3,3,4,4,5,4,male,29,3
653,111,6,5,1,4,4,3,4,1,3,2,0,1,6,female,48,3
654,62,1,3,4,2,6,4,2,0,1,2,3,5,2,male,28,2
655,103,6,4,6,4,3,1,3,6,5,0,6,1,2,male,25,1
656,94,4,2,6,4,3,2,2,1,5,0,5,4,2,female,35,7
657,182,4,4,6,5,6,5,3,3,4,2,4,2,0,male,34,2
658,100,4,7,7,4,3,1,4,2,2,2,4,4,5,male,50,4
659,121,4,7,4,4,3,3,0,2,0,1,3,2,5,male,29,1
660,72,5,6,7,5,7,4,4,5,0,5,5,6,0,female,53,5
661,71,2,3,2,3,3,3,4,3,0,2,4,2,5,female,34,7
662,77,3,3,4,3,3,4,1,3,4,1,3,5,4,male,31,5
663,76,3,3,5,2,5,2,2,2,3,3,6,5,5,male,39,2
664,91,1,3,5,1,6,5,0,4,5,4,3,1,4,female,31,7
665,96,3,5,5,2,5,3,4,4,4,1,4,3,3,male,38,4
666,87,2,5,2,2,3,5,3,3,4,3,4,4,4,female,34,2
667,108,1,3,5,2,4,3,1,1,3,1,5,4,6,male,31,1
668,144,5,2,6,5,2,6,0,3,5,1,0,1,2,male,30,5
669,103,6,5,6,4,2,2,1,3,5,1,5,0,5,male,40,5
670,103,3,5,4,4,4,4,2,6,6,3,2,1,4,female,30,2
671,100,2,5,5,3,2,4,2,0,4,2,2,3,3,female,30,5
672,97,5,5,3,4,3,0,0,3,3,1,0,5,4,female,30,6
673,108,7,7,5,5,5,5,4,5,4,2,4,5,4,female,25,3
674,59,1,3,3,2,5,1,4,3,1,3,4,5,6,male,41,4
675,112,3,4,5,2,1,3,1,1,5,1,2,5,1,female,36,4
676,113,3,3,3,2,3,5,1,3,4,4,1,2,4,male,48,6
677,63,2,1,2,6,3,2,2,4,2,3,1,3,2,male,33,4
678,132,6,1,6,5,7,1,2,3,5,3,3,5,5,female,43,3
679,80,6,3,5,2,4,5,2,1,6,3,3,3,2,female,32,5
680,139,2,4,4,5,5,4,0,1,5,2,5,1,0,male,26,3
681,100,6,7,3,4,2,6,3,2,3,3,6,2,4,male,24,3
682,80,5,6,7,5,7,0,6,3,1,3,3,4,2,female,44,2
683,68,2,4,2,4,4,2,4,2,3,3,4,0,4,female,30,2
684,65,6,5,5,3,2,3,4,4,5,4,3,4,5,male,20,5
685,93,2,2,4,2,4,2,1,2,6,1,1,3,4,male,43,7
686,58,4,2,1,2,3,3,3,3,3,2,0,6,4,male,47,6
687,92,3,3,5,4,3,3,4,2,4,5,5,3,4,male,39,6
688,150,5,4,7,5,1,0,6,6,0,2,1,2,5,male,48,2
689,124,3,5,2,2,2,1,0,6,5,3,2,0,3,male,29,3
690,91,3,5,7,5,7,1,2,2,5,4,3,4,3,male,35,3
691,145,5,7,6,6,2,6,1,5,1,0,3,3,2,male,28,4
692,151,7,3,3,6,7,5,4,2,6,2,4,3,5,male,36,3
693,112,5,6,5,5,4,1,2,0,5,2,5,1,0,female,39,4
694,63,2,2,3,3,5,1,1,1,4,1,5,1,5,male,33,6
695,137,5,6,5,5,3,2,0,3,5,3,3,3,0,female,19,5
696,85,3,6,7,5,2,2,4,2,1,2,2,3,0,male,20,2
697,62,1,3,5,5,7,3,1,4,2,3,1,4,5,male,38,1
698,116,3,7,7,6,5,3,1,2,5,3,1,3,5,male,28,3
699,56,2,5,1,1,6,3,3,4,2,3,3,4,5,male,43,4
700,95,3,2,5,2,2,6,1,1,6,2,5,3,1,female,32,2
701,89,2,3,6,2,3,3,3,1,3,3,0,2,5,male,29,7
702,91,3,3,3,3,3,4,1,2,2,5,4,4,3,female,40,5
703,114,6,5,6,5,3,2,2,2,6,2,0,6,5,male,29,4
704,98,5,7,5,5,7,1,6,4,3,4,4,6,4,female,25,4
705,137,4,3,3,3,2,6,6,2,1,1,4,5,4,female,47,5
706,100,4,5,5,3,1,3,1,2,5,1,0,3,4,female,26,2
707,107,3,6,3,2,2,5,1,1,3,4,2,3,4,male,39,2
708,104,4,7,6,3,2,5,4,5,3,5,4,5,6,female,38,1
709,92,4,5,7,3,1,2,3,4,2,2,5,6,4,male,51,4
710,109,4,7,6,4,7,3,3,1,5,2,1,2,2,female,37,5
711,106,2,3,5,4,3,4,0,0,5,0,5,6,2,female,24,6
712,103,3,4,4,4,2,5,1,4,4,1,3,4,2,male,43,3
713,116,3,7,2,5,2,6,3,3,5,5,1,3,6,male,23,6
714,104,5,5,4,4,3,2,4,3,4,0,5,5,3,female,19,3
715,89,3,5,6,4,1,2,2,3,4,3,4,4,2,female,29,3
716,128,3,5,2,3,2,5,3,2,5,0,5,5,5,male,29,6
717,111,5,4,3,4,1,5,2,6,4,2,5,5,2,male,31,2
718,60,4,2,6,4,5,0,6,5,0,3,0,2,2,male,32,2
719,103,3,6,6,3,4,2,5,4,4,0,5,1,3,male,34,2
720,144,3,6,5,4,3,3,4,1,3,2,6,3,1,male,44,3
721,120,5,7,7,5,1,0,4,1,5,0,4,3,5,male,47,2
722,86,3,3,5,1,5,3,3,3,5,5,3,4,5,male,22,6
723,119,4,3,4,3,4,5,5,5,5,2,4,3,6,male,32,5
724,76,5,4,2,2,2,6,0,0,4,2,4,5,3,male,34,1
725,102,7,2,3,4,6,3,4,5,0,1,6,3,0,male,31,5
726,102,2,3,5,4,3,6,2,6,4,6,4,3,3,male,30,5
727,81,3,5,5,4,3,2,2,1,3,2,2,3,4,female,33,1
728,84,2,3,2,3,3,6,3,5,5,5,5,3,4,male,33,2
729,85,1,1,5,2,2,5,2,1,2,0,5,4,5,male,30,3
730,91,3,4,4,3,2,1,2,1,6,4,5,3,3,male,39,5
731,71,2,5,3,4,2,2,0,3,4,2,5,3,0,male,20,4
732,68,2,2,3,2,3,5,4,4,1,5,4,1,5,male,34,3
733,76,3,4,6,4,3,0,4,2,1,2,3,5,0,male,29,4
734,128,4,5,5,3,3,4,2,0,3,0,6,2,6,male,48,2
735,84,2,5,7,3,2,3,0,3,2,2,3,6,4,male,47,1
736,129,7,5,6,5,7,3,5,1,4,2,5,1,6,male,44,1
737,89,6,6,7,5,1,6,5,2,4,1,5,4,2,female,21,2
738,135,4,7,3,7,6,2,1,0,4,0,5,4,3,female,37,2
739,76,3,5,6,2,2,4,3,4,4,4,5,6,6,male,42,1
740,83,2,4,3,1,6,1,4,5,5,3,6,2,4,male,50,2
741,107,4,6,5,5,3,5,3,2,5,2,2,4,4,male,28,1
742,83,2,3,4,3,3,5,1,2,5,2,5,1,2,male,44,3
743,107,5,4,5,5,2,3,3,0,2,5,5,1,5,male,26,2
744,73,6,3,5,2,4,0,3,0,4,3,2,4,5,male,48,3
745,59,6,3,2,2,7,3,1,1,4,1,5,3,4,male,34,3
746,79,2,3,3,1,5,4,4,2,4,3,6,1,3,female,35,3
747,63,4,7,4,4,1,0,4,3,2,6,1,2,4,female,36,4
748,78,6,4,6,5,7,6,4,5,2,4,1,2,1,female,36,6
